,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
101,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Lithium polymer batteries, Slim Bezel, Block Keyboard / Number Keypad / Multi Reader, Kaby Lake / 20.9 thickness / 1.99kg",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® 940MX,,,,,,,,,,,"SD/SDHC/SDXC, Audio Combo(Headphone input & built-in mic), RJ45, DC-in, HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/qagAAOSw4CFYuZJX/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-15-6Inch-Laptop-15U470-KA55K-i5-7200U-FHD-IPS-8GB-DDR4-512GB-940MX-Window10/252798545972?hash=item3adbf7b034%3Ag%3AqagAAOSw4CFYuZJX,,,,,,,15U470-KA55K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15U470-KA55K,,,,LG 15.6Inch Laptop 15U470-KA55K i5-7200U FHD IPS 8GB DDR4 512GB 940MX + Window10,,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,289.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054792,,101,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Number Keypad / Multi Reader, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/tekAAOSwhlZYtvrX/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-15Z970-GA75K-All-Day-Gram-Core-i7-7500U-FHD-1920x1080-IPS-16GB-DDR4-512GB-SSD/252798552254?hash=item3adbf7c8be%3Ag%3AtekAAOSwhlZYtvrX,,,,,,,15Z970-GA75K,,,,,,,,,16 GB DDR4,,,,,,,,,15Z970-GA75K,,,,LG 15Z970-GA75K All Day Gram Core i7-7500U FHD 1920x1080 IPS 16GB DDR4 512GB SSD,,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$2,099.00",,,,,,,,,,2.7 GHz up to 3.5 GHz,Intel Core i7-7500U,,,,Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054808,,102,,,,,,,,,,,,,,,1.09kg only for 15.6 inch laptop,,,,,,,,,,
103,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Number Keypad / Multi Reader, Kaby Lake / 16.5 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/7FcAAOSwuxFYttlg/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-14ZD970-GX75K-All-Day-Gram-Core-i7-7500U-FHD-1920x1080-IPS-8GB-DDR4-256GB-SSD/252798557665?hash=item3adbf7dde1%3Ag%3A7FcAAOSwuxFYttlg,,,,,,,14ZD970-GX75K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,14ZD970-GX75K,,,,LG 14ZD970-GX75K All Day Gram Core i7-7500U FHD 1920x1080 IPS 8GB DDR4 256GB SSD,,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,649.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054815,,103,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,Dark Grey,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/zAEAAOSwuxFYuYy-/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-All-Day-Gram-15-6-15Z970-GA5NK-i5-7200U-FHD-IPS-8GB-DDR4-180GB-SSD-Window10/252799169798?hash=item3adc013506%3Ag%3AzAEAAOSwuxFYuYy-,,,,,,,15Z970-GA5NK,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15Z970-GA5NK,,,,"LG All Day Gram 15.6"" 15Z970-GA5NK i5-7200U FHD IPS 8GB DDR4, 180GB SSD Window10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,579.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,180 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054860,,104,,,,,,,,,,,,,,,1.09kg,,,,,,,,,,
105,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader, Kaby Lake / 16.5 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/UvwAAOSw4A5Yt-q8/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-Gram-14-860g-Laptop-14Z970-EA50K-i5-7200U-FHD-IPS-8GB-DDR4-256GB-SSD-Win10/252799192718?hash=item3adc018e8e%3Ag%3AUvwAAOSw4A5Yt-q8,,,,,,,14Z970-EA50K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,14Z970-EA50K,,,,"LG Gram 14"" 860g Laptop 14Z970-EA50K i5-7200U FHD IPS 8GB DDR4, 256GB SSD Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,499.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054907,,105,,,,,,,,,,,,,,,860g,,,,,,,,,,
106,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader, Kaby Lake / 16.5 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/GA8AAOSwB-1Yttnm/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-Gram-14-860g-Laptop-14ZD970-EX70K-i7-7500U-2-7GHz-FHD-IPS-8GB-DDR4-256GB-SSD/252799203730?hash=item3adc01b992%3Ag%3AGA8AAOSwB-1Yttnm,,,,,,,14ZD970-EX70K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,14ZD970-EX70K,,,,"LG Gram 14"" 860g Laptop 14ZD970-EX70K i7-7500U 2.7GHz FHD IPS 8GB DDR4 256GB SSD",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,449.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054914,,106,,,,,,,,,,,,,,,860g,,,,,,,,,,
107,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,Dark Grey,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/POIAAOSwTM5YuYwy/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-All-Day-Gram-15-6-Laptop-15ZD970-GX5SK-i5-7200U-FHD-IPS-8GB-DDR4-256GB-SSD/252799210940?hash=item3adc01d5bc%3Ag%3APOIAAOSwTM5YuYwy,,,,,,,15ZD970-GX5SK,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15ZD970-GX5SK,,,,"LG All Day Gram 15.6"" Laptop 15ZD970-GX5SK i5-7200U FHD IPS 8GB DDR4, 256GB SSD",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,459.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054921,,107,,,,,,,,,,,,,,,1.09kg,,,,,,,,,,
108,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,Dark Silver,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/1fIAAOSwhlZYtvvL/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-All-Day-Gram-15-6-Laptop-15ZD970-GX7SK-i7-7500U-FHD-IPS-8GB-DDR4-512GB-SSD/252799225363?hash=item3adc020e13%3Ag%3A1fIAAOSwhlZYtvvL,,,,,,,15ZD970-GX7SK,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15ZD970-GX7SK,,,,"LG All Day Gram 15.6"" Laptop 15ZD970-GX7SK i7-7500U FHD IPS 8GB DDR4, 512GB SSD",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,699.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054945,,108,,,,,,,,,,,,,,,1.09kg,,,,,,,,,,
109,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/4lUAAOSwhlZYuYmN/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-All-Day-Gram-15-6-Laptop-15ZD970-GX55K-i5-7200U-FHD-IPS-8GB-DDR4-512GB-SSD/252799241532?hash=item3adc024d3c%3Ag%3A4lUAAOSwhlZYuYmN,,,,,,,15ZD970-GX55K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15ZD970-GX55K,,,,"LG All Day Gram 15.6"" Laptop 15ZD970-GX55K i5-7200U FHD IPS 8GB DDR4, 512GB SSD",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,499.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272054976,,109,,,,,,,,,,,,,,,1.09kg,,,,,,,,,,
110,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Touchscreen, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 19.8 thickness",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® 940MX,,,,,,,,,,,"SD/SDHC/SDXC, Audio Combo(Headphone input & built-in mic), RJ45, DC-in, HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/~BAAAOSwfVpYtwBx/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-15-6-Laptop-15U570-KA70K-i7-7500U-FHD-IPS-Panel-8GB-DDR4-SSD-256GB-Win10/252799259473?hash=item3adc029351%3Ag%3A%7EBAAAOSwfVpYtwBx,,,,,,,15U570-KA70K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15U570-KA70K,,,,"LG 15.6"" Laptop 15U570-KA70K i7-7500U FHD IPS Panel 8GB DDR4, SSD 256GB + Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,499.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272055003,,110,,,,,,,,,,,,,,,1.89kg,,,,,,,,,,
111,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 16.8 thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/ipwAAOSwXYtYuYoc/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-All-Day-Gram-15-6-Laptop-15Z970-GA50K-i5-7200U-FHD-IPS-8G-DDR4-256G-SSD-Win10/252799274618?hash=item3adc02ce7a%3Ag%3AipwAAOSwXYtYuYoc,,,,,,,15Z970-GA50K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15Z970-GA50K,,,,"LG All Day Gram 15.6 Laptop 15Z970-GA50K i5-7200U FHD IPS 8G DDR4,256G SSD Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,599.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,All Day Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272055034,,111,,,,,,,,,,,,,,,1.09kg,,,,,,,,,,
112,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Lithium polymer batteries, Non Battery detachment type / Slim Bezel, Block Keyboard / Multi Reader, Kaby Lake / 16.5mm thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/gI4AAOSwTM5Yt-n1/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-Gram-14-860g-Laptop-14ZD970-EX50K-i5-7200U-2-5GHz-FHD-IPS-8GB-DDR4-256GB-SSD/252799280878?hash=item3adc02e6ee%3Ag%3AgI4AAOSwTM5Yt-n1,,,,,,,14ZD970-EX50K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,14ZD970-EX50K,,,,"LG Gram 14"" 860g Laptop 14ZD970-EX50K i5-7200U 2.5GHz FHD IPS 8GB DDR4,256GB SSD",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,299.00",,,,,,,,,,"2,5 GHz up to 3,1 GHz",Intel Core i5-7200U,,,,Gram,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272055041,,112,,,,,,,,,,,,,,,860g,,,,,,,,,,
113,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Touchscreen, Lithium polymer batteries, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 19.8mm thickness",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® 940MX,,,,,,,,,,,"SD/SDHC/SDXC, Audio Combo(Headphone input & built-in mic), RJ45, DC-in, HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/pW0AAOSw32lYtwGq/s-l300.jpg,,,,,,,http://www.ebay.com/itm/LG-15UD570-KX75K-15-6-Laptop-i7-7500U-FHD-IPS-Panel-8GB-DDR4-SSD-512GB-Ultra-PC/252799295072?hash=item3adc031e60%3Ag%3ApW0AAOSw32lYtwGq,,,,,,,15UD570-KX75K,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,15UD570-KX75K,,,,"LG 15UD570-KX75K 15.6"" Laptop i7-7500U FHD IPS Panel 8GB DDR4 SSD 512GB Ultra PC",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,399.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272055065,,113,,,,,,,,,,,,,,,1.89kg,,,,,,,,,,
114,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 20.85mm thickness, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® NVIDIA GeForce 940MX GDDR3 2 GB,,,,,,,,,,1000 GB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, VGA, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/nZIAAOSwWxNYptKe/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-15-6-Laptop5-i7-7500U-2-70GHz-NT500R5M-X78-8G-DDR4-128G-SSD-1TB-Win10/252799309055?hash=item3adc0354ff%3Ag%3AnZIAAOSwWxNYptKe,,,,,,,NT500R5M-X78,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,NT500R5M-X78,,,,"Samsung 15.6"" Laptop5 i7-7500U 2.70GHz NT500R5M-X78 8G DDR4 128G SSD 1TB Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,389.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,NOTEBOOK 5,,,,,,,,,,,,,,,2016,,FHD LED Display (1920 x 1080),,128 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,HDD+SSD,,,,,,,,,Laptop,,,,4639272055089,,114,,,,,,,,,,,,,,,1.9kg,,,,,,,,,,
115,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 20.85mm thickness",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® NVIDIA GeForce 940MX GDDR3 2 GB,,,,,,,,,,1TB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, VGA, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/-scAAOSwB-1YptDQ/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-15-6-Laptop5-i7-7500U-2-70GHz-NT500R5M-X78-4G-DDR4-256G-SSD-1TB-Win10/252799315056?hash=item3adc036c70%3Ag%3A-scAAOSwB-1YptDQ,,,,,,,NT500R5M-X78S,,,,,,,,,4 GB DDR4-SDRAM,,,,,,,,,NT500R5M-X78S,,,,"Samsung 15.6"" Laptop5 i7-7500U 2.70GHz NT500R5M-X78 4G DDR4 256G SSD 1TB Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,489.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,NOTEBOOK 5,,,,,,,,,,,,,,,2016,,FHD LED Display (1920 x 1080),,256 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,HDD+SSD,,,,,,,,,Laptop,,,,4639272055096,,115,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaming laptop from Samsung, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 28.2mm thickness, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 4GB,,,,,,,,,,1TB Hard Disk Drive,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/U48AAOSwax5Ypsu6/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Gaming-15-6-Laptop-Odyssey-i7-7700HQ-8G-DDR4-256G-SSD-1TB-GTX1050-Win10/252799328988?hash=item3adc03a2dc%3Ag%3AU48AAOSwax5Ypsu6,,,,,,,NT800G5M-X78W,,,,,,,,,"2 SODIMM, 8GB DDR4 Memory (4GB x 2)",,,,,,,,,NT800G5M-X78W-Gaming,,,,"Samsung Gaming 15.6"" Laptop Odyssey i7-7700HQ 8G DDR4 256G SSD 1TB GTX1050 Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,779.00",,,,,,,,,,"2.80GHz up to 3.80GHz, 6MB L3 Cache",7th Gen Intel@ Core™ i7-7700HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256GB Solid-state drive,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,HDD + SSD,,,,,,,,,Laptop,,,,4639272055102,,116,,,,,,,,,,,,,,,2.5kg,,,,,,,,,,
